-DOCSTART- -X- O O

Transurethral JJ 1_i
of IN N
worsened JJ N
outcome NN N
. . N

Only RB N
children NNS N
treated VBD N
with IN N
carvedilol NN 3_i
showed VBD N
a DT N
significant JJ N
decrease NN N
in IN N
systolic JJ N
SI NNP N
( ( N
P NNP N
B NNP N
0.0001 CD N
) ) N
, , N
diastolic JJ N
SI NNP N
( ( N
P NNP N
B NNP N
0.0001 CD N
) ) N
, , N
and CC N
TEI NNP N
index NN N
( ( N
P NNP N
= NNP N
0.02 CD N
) ) N
. . N

An DT N
inverse JJ N
correlation NN N
between IN N
changes NNS N
in IN N
BNP NNP N
and CC N
changes NNS N
in IN N
dP/dt NN N
( ( N
r JJ N
= NNP N
-0.45 NNP N
, , N
P NNP N
= NNP N
0.04 CD N
) ) N
was VBD N
found VBN N
only RB N
in IN N
the DT N
carvedilol NN 3_i
group NN N
. . N

In IN N
conclusion NN N
, , N
TEI NNP N
index NN N
predicted VBD N
outcome NN N
in IN N
children NNS N
with IN N
systemic JJ N
ventricular JJ N
dysfunction NN N
and CC N
heart NN N
failure NN N
. . N

Carvedilol NN 3_i
may MD N
have VB N
a DT N
beneficial JJ N
effect NN N
on IN N
reversal NN N
of IN N
left JJ N
ventricular JJ N
remodeling NN N
and CC N
global JJ N
ventricular NN N
function NN N
in IN N
pediatric JJ N
heart NN N
failure NN N
. . N

-DOCSTART- -X- O O

Efficacy NN N
of IN N
a DT N
family NN 4_i
practice-based JJ 4_i
lifestyle JJ 4_i
intervention NN 4_i
program NN 4_i
to TO N
increase VB N
physical JJ N
activity NN N
and CC N
reduce VB N
clinical JJ N
and CC N
physiological JJ N
markers NNS N
of IN N
vascular JJ N
health NN N
in IN N
patients NNS N
with IN N
high JJ N
normal JJ N
blood NN N
pressure NN N
and/or RB N
high JJ N
normal JJ N
blood NN N
glucose NN N
( ( N
SNAC NNP N
) ) N
: : N
study NN N
protocol NN N
for IN N
a DT N
randomized VBN N
controlled VBN N
trial NN N
. . N

BACKGROUND NNP N
Previous JJ N
interventions NNS N
to TO N
increase VB N
physical JJ N
activity NN N
and CC N
reduce VB N
cardiovascular JJ N
risk NN N
factors NNS N
have VBP N
been VBN N
targeted VBN N
at IN N
individuals NNS N
with IN N
established VBN N
disease NN N
; : N
less CC N
attention NN N
has VBZ N
been VBN N
given VBN N
to TO N
intervention VB N
among IN N
individuals NNS N
with IN N
high JJ N
risk NN N
for IN N
disease NN N
nor CC N
has VBZ N
there RB N
been VBN N
determination NN N
of IN N
the DT N
influence NN N
of IN N
setting VBG N
in IN N
which WDT N
the DT N
intervention NN N
is VBZ N
provided VBN N
. . N

In IN N
particular JJ N
, , N
family NN N
practice NN N
represents VBZ N
an DT N
ideal JJ N
setting NN N
for IN N
the DT N
provision NN N
and CC N
long-term JJ N
maintenance NN N
of IN N
lifestyle JJ N
interventions NNS N
for IN N
patients NNS N
at IN N
risk NN N
( ( N
ie JJ N
high-normal JJ N
blood NN N
pressure NN N
or CC N
impaired JJ N
glucose JJ N
tolerance NN N
) ) N
. . N

METHODS/DESIGN PDT N
The DT N
Staged NNP N
Nutrition NNP N
and CC N
Activity NNP N
Counseling NNP N
( ( N
SNAC NNP N
) ) N
study NN N
is VBZ N
a DT N
randomized JJ N
clustered JJ N
design NN N
clinical JJ N
trial NN N
that WDT N
will MD N
investigate VB N
the DT N
effectiveness NN N
and CC N
efficacy NN N
of IN N
a DT N
multi-component JJ 4_i
lifestyle JJ 4_i
intervention NN 4_i
on IN N
cardiovascular JJ N
disease NN N
risk NN N
factors NNS N
and CC N
vascular JJ N
function NN N
in IN N
patients NNS N
at IN N
risk NN N
in IN N
primary JJ N
care NN N
. . N

Patients NNS N
will MD N
be VB N
randomized VBN N
by IN N
practice NN N
to TO N
either VB N
a DT N
standard NN 4_i
of IN 4_i
care NN 4_i
lifestyle JJ 4_i
intervention NN 4_i
or CC N
a DT N
behaviourally-based JJ 4_i
, , 4_i
matched VBD 4_i
prescriptive JJ 4_i
physical JJ 4_i
activity NN 4_i
and CC 4_i
diet JJ 4_i
change NN 4_i
program NN 4_i
. . N

The DT N
primary JJ N
goal NN N
is VBZ N
to TO N
increase VB N
physical JJ N
activity NN N
and CC N
improve VB N
dietary JJ N
intake NN N
according VBG N
to TO N
Canada NNP N
's POS N
Guides NNP N
to TO N
Physical NNP N
Activity NNP N
Healthy NNP N
Eating NNP N
over IN N
24 CD N
months NNS N
. . N

The DT N
primary JJ N
intention NN N
to TO N
treat VB N
analysis NN N
will MD N
compare VB N
behavioral JJ N
, , N
physiological JJ N
and CC N
metabolic JJ N
outcomes NNS N
at IN N
6 CD N
, , N
12 CD N
and CC N
24 CD N
months NNS N
post-randomization JJ N
including VBG N
estimation NN N
of IN N
incident JJ N
hypertension NN N
and/or NN N
diabetes VBZ N
. . N

DISCUSSION VB N
The DT N
design NN N
features NNS N
of IN N
our PRP$ N
trial NN N
, , N
and CC N
the DT N
practical JJ N
problems NNS N
( ( N
and CC N
solutions NNS N
) ) N
associated VBN N
with IN N
implementing VBG N
these DT N
design NN N
features NNS N
, , N
particularly RB N
those DT N
that IN N
result NN N
in IN N
potential JJ N
delay NN N
between IN N
recruitment NN N
, , N
baseline NN N
data NNS N
collection NN N
, , N
randomization NN N
, , N
intervention NN N
, , N
and CC N
assessment NN N
will MD N
be VB N
discussed VBN N
. . N

Results NNS N
of IN N
the DT N
SNAC NNP N
trial NN N
will MD N
provide VB N
scientific JJ N
rationale NN N
for IN N
the DT N
implementation NN N
of IN N
this DT N
lifestyle JJ N
intervention NN N
in IN N
primary JJ N
care NN N
. . N

TRIAL NNP N
REGISTRATION NNP N
ISRCTN NNP N
: : N
ISRCTN:42921300 NNP N
. . N

-DOCSTART- -X- O O

Comparison NNP N
of IN N
the DT N
time NN N
required VBN N
to TO N
administer VB N
three CD N
different JJ N
fluke NNS 3_i
and CC 3_i
worm VB 3_i
combination NN 3_i
products NNS 3_i
to TO N
commercial JJ N
beef NN N
cattle NNS N
at IN N
housing NN N
. . N

Larger NNP N
livestock VBD N
units NNS N
, , N
a DT N
decline NN N
in IN N
the DT N
farm NN N
labor NN N
force NN N
, , N
animal JJ N
welfare NN N
concerns NNS N
, , N
and CC N
a DT N
trend NN N
toward IN N
more RBR N
selective JJ N
use NN N
of IN N
drugs NNS N
have VBP N
increased VBN N
the DT N
focus NN N
on IN N
animal NN N
handling NN N
, , N
time NN N
management NN N
, , N
convenience NN N
, , N
and CC N
compliance NN N
in IN N
administering VBG N
veterinary JJ N
therapeutics NNS N
. . N

This DT N
study NN N
was VBD N
undertaken VBN N
to TO N
quantify VB N
and CC N
compare VB N
the DT N
time NN N
needed VBN N
to TO N
treat VB N
commercial JJ N
beef NN N
cattle NNS N
with IN N
three CD 3_i
fluke NNS 3_i
and CC 3_i
worm VB 3_i
combination NN 3_i
products NNS 3_i
with IN N
different JJ N
administration NN N
profiles NNS N
. . N

Young NNP N
beef NN N
cattle NNS N
( ( N
n JJ N
= NNP N
270 CD N
) ) N
weighing VBG N
approximately RB N
400 CD N
kg NNS N
were VBD N
allocated VBN N
to TO N
batches NNS N
of IN N
five CD N
, , N
which WDT N
were VBD N
randomly RB N
assigned VBN N
to TO N
receive VB N
ivermectin NN 3_i
+ NNP N
clorsulon NN 3_i
injection NN 3_i
, , N
ivermectin JJ 3_i
+ JJ N
closantel NN 3_i
injection NN 3_i
, , N
or CC N
levamisole JJ 3_i
+ JJ N
triclabendazole JJ 3_i
oral JJ N
drench NN N
. . N

The DT N
mean JJ N
time NN N
needed VBN N
to TO N
administer VB N
ivermectin JJ 3_i
+ NN N
clorsulon NN 3_i
( ( N
single JJ N
injection NN N
) ) N
to TO N
five CD N
cattle NNS N
was VBD N
31 CD N
seconds NNS N
, , N
which WDT N
was VBD N
significantly RB N
less JJR N
than IN N
the DT N
100 CD N
seconds NNS N
needed VBN N
for IN N
ivermectin JJ 3_i
+ JJ N
closantel NN 3_i
( ( N
two CD N
injections NNS N
) ) N
and CC N
the DT N
126 CD N
seconds NNS N
needed VBN N
for IN N
levamisole JJ 3_i
+ JJ N
triclabendazole NN 3_i
( ( N
P NNP N
< NNP N
.001 NNP N
) ) N
. . N

Such JJ N
quantitative JJ N
data NNS N
can MD N
allow VB N
for IN N
better JJR N
planning NN N
and CC N
selection NN N
of IN N
parasiticide JJ N
treatment NN N
approaches NNS N
at IN N
the DT N
farm NN N
level NN N
. . N

-DOCSTART- -X- O O

The DT N
acute JJ N
effects NNS N
of IN N
fluid JJ N
intake NN N
on IN N
urine JJ N
specific JJ N
gravity NN N
and CC N
fluid JJ N
retention NN N
in IN N
a DT N
mildly RB N
dehydrated JJ N
state NN N
. . N

Many JJ N
athletes NNS N
arrive VBP N
at IN N
training NN N
sessions NNS N
and CC N
competitions NNS N
in IN N
a DT N
mildly RB N
hypohydrated VBN N
( ( N
HYPO NNP N
) ) N
state NN N
and CC N
are VBP N
instructed VBN N
to TO N
drink VB N
fluids NNS N
before IN N
exercise NN N
to TO N
reach VB N
a DT N
euhydrated JJ N
( ( N
HYD NNP N
) ) N
state NN N
. . N

Ten CD N
recreational JJ N
athletes NNS N
( ( N
6 CD N
women NNS N
, , N
4 CD N
men NNS N
; : N
71.9 CD N
? . N
4.6 CD N
kg NN N
, , N
25.2 CD N
? . N
0.9 CD N
years NNS N
) ) N
participated VBD N
in IN N
the DT N
studies NNS N
to TO N
examine VB N
( ( N
a DT N
) ) N
the DT N
day-to-day JJ N
variability NN N
of IN N
morning NN N
urine NN N
specific JJ N
gravity NN N
( ( N
USG NNP N
) ) N
, , N
( ( N
b NN N
) ) N
the DT N
effects NNS N
of IN N
consuming VBG N
600 CD 4_i
ml NN 4_i
of IN 4_i
water NN 4_i
on IN N
the DT N
hydration NN N
status NN N
of IN N
HYD NNP N
and CC N
HYPO NNP N
( ( N
USG NNP N
> NNP N
1.020 CD N
) ) N
subjects NNS N
, , N
and CC N
( ( N
c NN N
) ) N
the DT N
effects NNS N
of IN N
consuming VBG N
water NN 4_i
( ( 4_i
W NNP 4_i
) ) 4_i
, , N
salt-water JJ 4_i
( ( 4_i
SW NNP N
, , N
40 CD N
mM NN N
Na NNP N
) ) N
, , N
a DT N
carbohydrate-electrolyte JJ 4_i
solution NN 4_i
with IN 4_i
3 CD 4_i
% NN 4_i
or CC 4_i
light JJ 4_i
carbohydrate NN 4_i
( ( 4_i
CES-L NNP N
, , N
20 CD N
mM NN N
Na NNP N
) ) N
or CC N
a DT N
CES NN 4_i
with IN 4_i
6 CD 4_i
% NN 4_i
carbohydrate NN 4_i
( ( 4_i
CES NNP N
, , N
20 CD N
mM NN N
Na NNP N
) ) N
on IN N
the DT N
hydration NN N
status NN N
of IN N
HYPO NNP N
subjects NNS N
. . N

The DT N
hydration NN N
status NN N
was VBD N
assessed VBN N
with IN N
USG NNP N
and CC N
body NN N
mass NN N
measures NNS N
and CC N
urine JJ N
volume NN N
collections NNS N
. . N

The DT N
day-to-day JJ N
variability NN N
in IN N
morning NN N
USG NNP N
( ( N
coefficient NN N
of IN N
variation NN N
= FW N
0.2 CD N
? . N
0.1 CD N
% NN N
) ) N
was VBD N
low JJ N
and CC N
the DT N
responses NNS N
to TO N
600 CD N
ml NN N
of IN N
W NNP N
ingestion NN N
were VBD N
repeatable JJ N
. . N

Pretrial JJ N
USG NNP N
was VBD N
1.022 CD N
? . N
0.001 CD N
in IN N
the DT N
HYPO NNP N
trial NN N
and CC N
decreased VBD N
< NNS N
1.020 CD N
by IN N
45 CD N
minutes NNS N
( ( N
1.013 CD N
? . N
0.003 CD N
) ) N
. . N

In IN N
the DT N
CES NNP N
study NN N
, , N
HYPO NNP N
subjects VBZ N
reached VBN N
HYD NNP N
status NN N
at IN N
45 CD N
minutes NNS N
in IN N
all DT N
conditions NNS N
( ( N
W NNP N
1.013 CD N
? . N
0.003 CD N
, , N
SW NNP N
1.013 CD N
? . N
0.003 CD N
, , N
CES-L NNP N
1.011 CD N
? . N
0.003 CD N
, , N
CES NNP N
1.017 CD N
? . N
0.004 CD N
) ) N
because IN N
salt NN N
or CC N
CES NNP N
ingestion NN N
did VBD N
not RB N
affect VB N
fluid NN N
retention NN N
( ( N
W NNP N
68 CD N
% NN N
, , N
SW NNP N
72 CD N
% NN N
, , N
CES-L JJ N
68 CD N
% NN N
, , N
CES NNP N
76 CD N
% NN N
) ) N
. . N

This DT N
study NN N
demonstrated VBD N
that IN N
mildly RB N
HYPO NNP N
subjects NNS N
could MD N
reach VB N
euhydration NN N
within IN N
45 CD N
minutes NNS N
of IN N
the DT N
ingestion NN N
of IN N
600 CD N
ml NN N
of IN N
W NNP N
or CC N
a DT N
combination NN N
of IN N
salt NN N
and CC N
CES NNP N
solutions NNS N
. . N

Following VBG N
this DT N
practice NN N
will MD N
minimize VB N
the DT N
incidence NN N
of IN N
starting VBG N
a DT N
practice NN N
or CC N
competition NN N
hypohydrated VBN N
. . N

-DOCSTART- -X- O O

Hip NNP 2_i
protectors NNS 2_i
improve VBP N
falls VBZ N
self-efficacy NN N
. . N

OBJECTIVES NNP N
To TO N
investigate VB N
the DT N
effect NN N
of IN N
use NN N
of IN N
external JJ 2_i
hip NN 2_i
protectors NNS 2_i
on IN N
subjects NNS N
' POS N
fear NN N
of IN N
falling VBG N
and CC N
falls VBZ N
self-efficacy NN N
( ( N
belief NN N
in IN N
their PRP$ N
own JJ N
ability NN N
to TO N
avoid VB N
falling VBG N
) ) N
. . N

DESIGN NNP N
Randomized NNP N
controlled VBD N
trial NN N
. . N

SETTING CC N
Aged-care JJ N
health NN N
services NNS N
in IN N
Sydney NNP N
, , N
Australia NNP N
. . N

PARTICIPANTS NNP N
131 CD N
women NNS N
aged VBN N
75 CD N
years NNS N
or CC N
older JJR N
, , N
who WP N
had VBD N
two CD N
or CC N
more JJR N
falls NNS N
or CC N
one CD N
fall NN N
requiring VBG N
hospital JJ N
admission NN N
in IN N
the DT N
previous JJ N
year NN N
and CC N
who WP N
live VBP N
at IN N
home NN N
. . N

Sixty-one JJ N
subjects NNS N
were VBD N
in IN N
the DT N
intervention NN N
group NN N
and CC N
70 CD N
in IN N
the DT N
control NN 7_i
group NN N
. . N

INTERVENTION NNP N
Use NNP N
of IN N
external JJ 2_i
hip NN 2_i
protectors NNS 2_i
and CC N
encouragement NN 2_i
to TO 2_i
use VB 2_i
the DT 2_i
protectors NNS 2_i
by IN 2_i
an DT 2_i
adherence NN 2_i
nurse NN 2_i
. . N

MEASUREMENTS CC N
At IN N
the DT N
time NN N
of IN N
enrolment NN N
into IN N
a DT N
wider NN N
study NN N
examining VBG N
the DT N
effect NN N
of IN N
hip NN 2_i
protectors NNS 2_i
on IN N
hip NN N
fractures NNS N
, , N
participants NNS N
recruited VBD N
at IN N
home NN N
completed VBD N
an DT N
assessment NN N
of IN N
fear NN N
of IN N
falling VBG N
and CC N
falls VBZ N
efficacy NN N
as IN N
measured VBN N
by IN N
the DT N
Falls NNP N
Efficacy NNP N
Scale NNP N
and CC N
the DT N
Modified NNP N
Falls NNP N
Efficacy NNP N
Scale NNP N
. . N

At IN N
4-month JJ N
follow-up NN N
, , N
these DT N
scales NNS N
were VBD N
readministered VBN N
by IN N
an DT N
observer NN N
who WP N
was VBD N
not RB N
aware JJ N
of IN N
the DT N
allocation NN N
of IN N
the DT N
participant NN N
to TO N
intervention NN N
or CC N
control NN N
groups NNS N
. . N

RESULTS NNP N
Fear NNP N
of IN N
falling VBG N
and CC N
falls VBZ N
self-efficacy NN N
, , N
as IN N
measured VBN N
by IN N
the DT N
Falls NNP N
Efficacy NNP N
and CC N
Modified NNP N
Falls NNP N
Efficacy NNP N
Scales NNP N
, , N
were VBD N
similar JJ N
at IN N
baseline NN N
in IN N
both DT N
groups NNS N
. . N

Fear NN N
of IN N
falling VBG N
was VBD N
present JJ N
at IN N
follow-up NN N
in IN N
43 CD N
% NN N
of IN N
subjects NNS N
using VBG N
hip NN N
protectors NNS N
and CC N
57 CD N
% NN N
of IN N
the DT N
control NN N
group NN N
( ( N
chi2 JJ N
= NN N
2.58 CD N
, , N
P NNP N
= NNP N
0.11 CD N
) ) N
. . N

Hip NNP 2_i
protector NN 2_i
users NNS N
had VBD N
greater JJR N
improvement NN N
in IN N
falls VBZ N
self-efficacy NN N
at IN N
follow-up JJ N
as IN N
measured VBN N
by IN N
the DT N
Falls NNP N
Efficacy NNP N
Scale NNP N
( ( N
t JJ N
= NN N
2.44 CD N
, , N
P NNP N
= NNP N
0.016 CD N
) ) N
and CC N
the DT N
Modified NNP N
Falls NNP N
Efficacy NNP N
Scale NNP N
( ( N
t JJ N
= NN N
2.08 CD N
, , N
P NNP N
= NNP N
0.039 CD N
) ) N
. . N

CONCLUSION NNP N
Hip NNP 2_i
protectors NNS 2_i
improve VBP N
falls VBZ N
self-efficacy NN N
. . N

As IN N
users NNS N
of IN N
hip NN 2_i
protectors NNS 2_i
feel VBP N
more RBR N
confident JJ N
that IN N
they PRP N
can MD N
complete VB N
tasks NNS N
safely RB N
, , N
they PRP N
may MD N
become VB N
more RBR N
physically RB N
active JJ N
and CC N
require VB N
less JJR N
assistance NN N
with IN N
activities NNS N
of IN N
daily JJ N
living NN N
. . N

-DOCSTART- -X- O O

Comparative JJ N
efficacy NN N
and CC N
safety NN N
of IN N
twice JJ N
daily JJ N
fluticasone NN 3_i
propionate NN 3_i
powder NN 3_i
versus NN N
placebo NN 7_i
in IN N
the DT N
treatment NN N
of IN N
moderate JJ N
asthma NN N
. . N

BACKGROUND NNP N
Fluticasone NNP 3_i
propionate NN 3_i
, , N
an DT N
inhaled JJ N
corticosteroid NN N
with IN N
negligible JJ N
systemic JJ N
bioavailability NN N
via IN N
the DT N
oral JJ N
route NN N
, , N
is VBZ N
efficacious JJ N
in IN N
the DT N
treatment NN N
of IN N
asthma NN N
when WRB N
administered VBN N
via IN N
metered-dose JJ N
inhaler NN N
. . N

OBJECTIVE UH N
To TO N
evaluate VB N
the DT N
efficacy NN N
and CC N
safety NN N
of IN N
inhaled JJ 3_i
fluticasone NN 3_i
propionate NN 3_i
powder NN 3_i
in IN N
patients NNS N
with IN N
moderate JJ N
asthma NNS N
previously RB N
treated VBN N
with IN N
an DT N
inhaled JJ N
corticosteroid NN N
. . N

METHODS NNP N
This DT N
was VBD N
a DT N
randomized JJ N
, , N
double-blind JJ N
, , N
placebo-controlled JJ N
, , N
parallel-group JJ N
, , N
multicenter NN N
study NN N
of IN N
342 CD N
adolescent NN N
and CC N
adult NN N
patients NNS N
with IN N
moderate JJ N
asthma NNS N
[ RB N
forced VBD N
expiratory JJ N
volume NN N
in IN N
1 CD N
second JJ N
( ( N
FEV1 NNP N
) ) N
between IN N
50 CD N
% NN N
and CC N
80 CD N
% NN N
of IN N
predicted JJ N
] NNP N
treated VBD N
previously RB N
by IN N
beclomethasone NN 3_i
dipropionate NN 3_i
or CC N
triamcinolone NN 3_i
acetonide RB 3_i
. . 3_i

Patients NNS N
received VBD N
fluticasone JJ 3_i
propionate NN 3_i
powder NN 3_i
50 CD N
micrograms NNS N
, , N
100 CD N
micrograms NNS N
, , N
250 CD N
micrograms NNS N
, , N
or CC N
placebo NN 7_i
via IN N
a DT N
breath-actuated JJ N
inhalation NN N
device NN N
, , N
the DT N
Diskhaler NNP N
, , N
twice RB N
daily RB N
for IN N
12 CD N
weeks NNS N
. . N

RESULTS JJ N
Patients NNPS N
in IN N
the DT N
fluticasone NN N
propionate NN N
groups NNS N
experienced VBD N
a DT N
mean JJ N
increase NN N
from IN N
baseline NN N
to TO N
endpoint VB N
in IN N
FEV1 NNP N
ranging VBG N
from IN N
0.43 CD N
L NNP N
to TO N
0.47 CD N
L. NNP N
Patients NNPS N
in IN N
the DT N
placebo NN N
group NN N
experienced VBD N
a DT N
mean JJ N
decrease NN N
from IN N
baseline NN N
of IN N
0.22 CD N
L NNP N
( ( N
P NNP N
< NNP N
.001 NNP N
) ) N
. . N

The DT N
probability NN N
of IN N
patients NNS N
remaining VBG N
in IN N
the DT N
study NN N
over IN N
time NN N
without IN N
developing VBG N
signs NNS N
of IN N
exacerbating VBG N
asthma NN N
was VBD N
significantly RB N
greater JJR N
in IN N
the DT N
fluticasone NN N
propionate NN N
groups NNS N
than IN N
in IN N
the DT N
placebo NN N
group NN N
( ( N
P NNP N
= NNP N
.001 NNP N
) ) N
. . N

Asthma NNP N
symptom NN N
scores NNS N
, , N
supplemental JJ N
rescue NN N
albuterol NN N
use NN N
, , N
and CC N
number NN N
of IN N
nighttime JJ N
awakenings NNS N
due JJ N
to TO N
asthma VB N
requiring VBG N
treatment NN N
also RB N
improved VBN N
significantly RB N
with IN N
all DT N
fluticasone NN N
propionate NN N
treatment NN N
regimens NNS N
compared VBN N
with IN N
placebo NN N
( ( N
P NNP N
< NNP N
.001 NNP N
) ) N
. . N

There EX N
were VBD N
no DT N
statistically RB N
significant JJ N
differences NNS N
at IN N
endpoint NN N
among IN N
the DT N
three CD N
fluticasone NN N
propionate NN N
groups NNS N
. . N

No DT N
serious JJ N
drug-related JJ N
adverse JJ N
events NNS N
occurred VBD N
. . N

CONCLUSIONS NNP N
Fluticasone NNP N
propionate NN N
powder NN N
( ( N
50 CD N
, , N
100 CD N
, , N
and CC N
250 CD N
micrograms NNS N
) ) N
was VBD N
well-tolerated JJ N
and CC N
significantly RB N
improved VBN N
lung NN N
function NN N
in IN N
patients NNS N
with IN N
moderate JJ N
asthma NNS N
. . N

-DOCSTART- -X- O O

Comparison NNP N
of IN N
neodymium-doped JJ 1_i
yttrium NN 1_i
aluminum NN 1_i
garnet NN 1_i
laser NN 1_i
treatment NN 1_i
with IN N
cold JJ 1_i
knife NN 1_i
endoscopic NN 1_i
incision NN 1_i
of IN N
urethral JJ N
strictures NNS N
in IN N
male JJ N
patients NNS N
. . N

OBJECTIVE NNP N
To TO N
assess VB N
the DT N
effectiveness NN N
of IN N
visual JJ 1_i
laser NN 1_i
ablation NN 1_i
treatment NN 1_i
with IN 1_i
neodymium-doped JJ 1_i
yttrium NN 1_i
aluminum NN 1_i
garnet NN 1_i
( ( 1_i
Nd NNP 1_i
: : 1_i
YAG NN 1_i
) ) 1_i
laser NN N
in IN N
male JJ N
patients NNS N
with IN N
urethral JJ N
strictures NNS N
and CC N
to TO N
compare VB N
the DT N
effects NNS N
with IN N
those DT N
obtained VBN N
in IN N
patients NNS N
treated VBN N
with IN N
Sachse NNP N
's POS N
optical JJ N
urethrotomy NN N
. . N

MATERIALS NNP N
AND CC N
METHODS NNP N
Fifty NNP N
patients NNS N
aged VBD N
22 CD N
to TO N
83 CD N
( ( N
mean JJ N
age NN N
61.8 CD N
) ) N
with IN N
primary JJ N
( ( N
n JJ N
= NN N
26 CD N
, , N
52 CD N
% NN N
) ) N
and CC N
recurrent NN N
( ( N
n JJ N
= NN N
24 CD N
, , N
48 CD N
% NN N
) ) N
urethral JJ N
strictures VBZ N
0.3 CD N
to TO N
2.4 CD N
cm NNS N
long RB N
qualified VBD N
for IN N
the DT N
study NN N
. . N

The DT N
patients NNS N
were VBD N
randomized VBN N
into IN N
two CD N
groups NNS N
: : N
30 CD N
men NNS N
treated VBD N
using VBG N
visual JJ 1_i
laser NN 1_i
ablation NN 1_i
of IN 1_i
urethral JJ 1_i
strictures NNS 1_i
( ( 1_i
VLASU NNP 1_i
) ) 1_i
with IN 1_i
Nd NNP 1_i
: : 1_i
YAGlaser NN 1_i
and CC N
20 CD N
men NNS N
treated VBN N
by IN N
correction NN N
of IN N
urethral JJ N
strictures NNS N
using VBG N
Sachse NNP 1_i
's POS 1_i
optical JJ 1_i
urethrotomy NN 1_i
. . N

RESULTS VB N
At IN N
12-month JJ N
follow-up NN N
, , N
seven CD N
( ( N
35 CD N
% NN N
) ) N
patients NNS N
who WP N
underwent JJ N
optical JJ 1_i
urethrotomy NN 1_i
and CC N
21 CD N
( ( N
70 CD N
% NN N
) ) N
in IN N
the DT N
VLASU NNP 1_i
group NN N
did VBD N
not RB N
require VB N
repetition NN N
of IN N
the DT N
procedure NN N
. . N

The DT N
choice NN N
of IN N
VLASU NNP 1_i
as IN N
a DT N
method NN N
of IN N
treatment NN N
significantly RB N
decreased VBD N
the DT N
probability NN N
of IN N
therapeutic JJ N
failure NN N
and CC N
recurrence NN N
of IN N
urethral JJ N
strictures NNS N
( ( N
p JJ N
= NNP N
0.02 CD N
) ) N
. . N

CONCLUSION NNP N
VLASU NNP 1_i
can MD N
be VB N
used VBN N
as IN N
a DT N
method NN N
of IN N
treatment NN N
of IN N
this DT N
disorder NN N
. . N

It PRP N
is VBZ N
an DT N
effective JJ N
, , N
modern JJ N
, , N
low-invasive JJ N
, , N
and CC N
repeatable JJ N
technique NN N
and CC N
is VBZ N
technically RB N
simple JJ N
and CC N
easy JJ N
to TO N
master NN N
. . N

It PRP N
can MD N
be VB N
used VBN N
in IN N
cases NNS N
in IN N
which WDT N
introduction NN N
of IN N
a DT N
22 CD N
Char NNP N
optical JJ N
urethrotome NN N
into IN N
the DT N
stricture NN N
site NN N
is VBZ N
impossible JJ N
, , N
as RB N
well RB N
as IN N
for IN N
treatment NN N
of IN N
multiple JJ N
strictures NNS N
during IN N
one CD N
procedure NN N
. . N

-DOCSTART- -X- O O

Double-blind NNP N
comparison NN N
of IN N
the DT N
efficacy NN N
and CC N
safety NN N
of IN N
trandolapril JJ 3_i
2 CD N
mg NN N
and CC N
hydrochlorothiazide VB 3_i
25 CD N
mg NNS N
in IN N
patients NNS N
with IN N
mild-to-moderate JJ N
essential JJ N
hypertension NN N
. . N

Investigator NNP N
Study NNP N
Group NNP N
. . N

This DT N
multicenter NN N
international JJ N
trial NN N
recruited VBD N
205 CD N
patients NNS N
from IN N
16 CD N
investigators NNS N
. . N

After IN N
a DT N
4-week JJ N
, , N
single-blind JJ N
placebo NN 7_i
run-in NN N
, , N
patients NNS N
were VBD N
randomized VBN N
to TO N
receive VB N
16 CD N
weeks NNS N
of IN N
trandolapril JJ 3_i
2 CD N
mg/day NN N
( ( N
68 CD N
patients NNS N
) ) N
, , N
hydrochlorothiazide RB 3_i
( ( 3_i
HCTZ NNP 3_i
) ) 3_i
25 CD N
mg/day NN N
( ( N
68 CD N
patients NNS N
) ) N
, , N
or CC N
the DT N
combination NN N
( ( N
69 CD N
patients NNS N
) ) N
. . N

Morning VBG N
predosing VBG N
supine NN N
diastolic JJ N
blood NN N
pressure NN N
( ( N
DBP NNP N
) ) N
was VBD N
the DT N
primary JJ N
efficacy NN N
measurement NN N
. . N

Intention-to-treat JJ N
analysis NN N
showed VBD N
significant JJ N
decreases NNS N
in IN N
all DT N
three CD N
groups NNS N
in IN N
mean JJ N
( ( N
+/- JJ N
SEM NNP N
) ) N
supine NN N
DBP NNP N
throughout IN N
the DT N
study NN N
, , N
with IN N
no DT N
significant JJ N
differences NNS N
at IN N
week NN N
16 CD N
between IN N
trandolapril NN N
( ( N
-10.6 JJ N
+/- JJ N
1.3 CD N
mm NN N
Hg NNP N
) ) N
and CC N
HCTZ NNP N
( ( N
-10.9 JJ N
+/- JJ N
1.3 CD N
mm NN N
Hg NNP N
) ) N
. . N

The DT N
combination NN N
gave VBD N
a DT N
significantly RB N
greater JJR N
reduction NN N
than IN N
either DT N
drug NN N
alone RB N
( ( N
-15.1 JJ N
+/- JJ N
1.13 CD N
mm NN N
Hg NNP N
) ) N
. . N

Blood NNP N
pressure NN N
was VBD N
normalized VBN N
in IN N
the DT N
combination NN N
group NN N
in IN N
67 CD N
% NN N
of IN N
patients NNS N
, , N
a DT N
significantly RB N
higher JJR N
proportion NN N
than IN N
either DT N
trandolapril NN N
( ( N
63 CD N
% NN N
