Facility ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Facility Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved,Reserved,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,StateFuel Code,PS Code
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,2,NAICS-22 Non-Cogen,IC,Gas,NG,,,Mcf,"161,314","221,217","157,942","173,884","219,641","170,410","351,502","338,710","382,680","210,151","179,667","218,616","161,314","221,217","157,942","173,884","219,641","170,410","351,502","338,710","382,680","210,151","179,667","218,616",1.04,1.03,1.03,1.04,1.03,1.03,1.04,1.03,1.04,1.02,1.03,1.02,"168,089","227,853","163,154","180,144","226,450","175,011","363,804","349,887","398,370","214,564","184,518","223,863","168,089","227,853","163,154","180,144","226,450","175,011","363,804","349,887","398,370","214,564","184,518","223,863","21,494","27,405","20,414","20,657","24,916","20,060","42,592","40,200","45,130","26,328","38,916","27,483","2,785,734","2,785,734","2,875,707","2,875,707","355,594",2009,COGas,CONG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,3,NAICS-22 Cogen,CA,Gas,NG,,,Mcf,"5,320","4,743","16,793",0,0,0,"46,675","49,923","61,199",0,0,0,"5,320","4,743","16,793",0,0,0,"33,759","49,923","61,199",0,0,0,1.04,1.03,1.03,,,,1.04,1.03,1.04,,,,"5,543","4,885","17,347",0,0,0,"48,309","51,570","63,708",0,0,0,"5,543","4,885","17,347",0,0,0,"34,941","51,570","63,708",0,0,0,"14,753","8,508","8,445",0,0,0,"3,950","7,362","8,164",0,0,0,"184,653","171,737","191,362","177,994","51,182",2009,COGas,CONG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,3,NAICS-22 Cogen,CT,Gas,NG,,,Mcf,"171,323","163,536","180,025","41,289","167,291","163,138","219,350","226,400","234,333","152,306","170,064","135,744","171,323","157,711","167,229",0,"106,560","19,638","107,983","155,902","155,393","10,272","32,192",0,1.04,1.03,1.03,1.04,1.03,1.03,1.04,1.03,1.04,1.02,1.03,1.02,"178,519","168,442","185,966","42,775","172,478","167,543","227,028","233,871","243,941","155,505","174,656","139,002","178,519","162,442","172,747",0,"109,863","20,168","111,763","161,047","161,764","10,488","33,061",0,"28,596","20,018","20,017",0,"14,436","3,176","14,710","19,277","19,995","1,651","4,678",0,"2,024,799","1,084,203","2,089,726","1,121,862","146,555",2009,COGas,CONG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,3,NAICS-22 Cogen,GT,Gas,NG,,,Mcf,"67,309","64,063","66,554","49,782","64,325","63,905","72,372","74,216","73,576","64,461","66,803","66,287","49,721","42,788","42,943","28,890","38,483","32,478","40,851","44,485","43,659","32,104","34,680","35,577",1.04,1.03,1.03,1.04,1.03,1.03,1.04,1.03,1.04,1.02,1.03,1.02,"70,136","65,985","68,750","51,574","66,319","65,630","74,905","76,665","76,593","65,815","68,607","67,878","51,809","44,072","44,360","29,930","39,676","33,355","42,281","45,953","45,449","32,778","35,616","36,431","9,002","7,658","7,708","5,201","6,894","5,796","7,347","7,985","7,897","5,695","6,189","6,330","793,653","466,659","818,857","481,710","83,701",2009,COGas,CONG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,3,NAICS-22 Cogen,ST,Gas,NG,,,Mcf,"46,121","38,254","36,045","47,656","36,451","38,210","35,498","38,041","34,909","57,128","47,626","48,730","5,491","5,575","5,784","5,970","5,403","5,749","6,346","5,649","5,727","6,639","7,135","9,825",1.04,1.03,1.03,1.04,1.03,1.03,1.04,1.03,1.04,1.02,1.03,1.02,"48,058","39,402","37,234","49,372","37,581","39,242","36,740","39,296","36,340","58,328","48,912","49,900","5,722","5,742","5,975","6,185","5,570","5,904","6,568","5,835","5,962","6,778","7,328","10,061",992,995,"1,036","1,072",965,"1,023","1,139","1,012","1,034","1,175","1,270","1,744","504,669","75,293","520,405","77,630","13,457",2009,COGas,CONG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,7,Industrial NAICS Cogen,GT,Gas,NG,,,Mcf,"29,579","28,066","28,399","28,112","27,942","27,996","29,159","29,813","28,823","29,288","29,371","31,520","25,715","22,783","22,888","17,775","21,031","18,911","22,432","23,923","23,343","19,301","20,219","22,339",1.04,1.03,1.03,1.04,1.03,1.03,1.04,1.03,1.04,1.02,1.03,1.02,"30,821","28,908","29,336","29,124","28,808","28,752","30,180","30,797","30,005","29,903","30,164","32,276","26,795","23,467","23,643","18,415","21,683","19,422","23,217","24,712","24,300","19,706","20,765","22,875","1,840","1,612","1,624","1,265","1,489","1,334","1,594","1,697","1,669","1,353","1,426","1,571","348,068","260,660","359,074","269,000","18,472",2009,COGas,CONG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,7,Industrial NAICS Cogen,ST,Gas,NG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,COGas,CONG
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,3,NAICS-22 Cogen,GT,Gas,OOG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,COGas,COOOG
478,N,,Zuni,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,ST,Petroleum,RFO,,,barrels,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,,,,,,,,,6.74,,,,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,41,41,276,276,10,2009,COPetroleum,CORFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,1,Electric Utility,ST,Petroleum,RFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,COPetroleum,CORFO
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,2,NAICS-22 Non-Cogen,PV,Solar,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,919,"5,998","14,296","18,246","20,583","20,049","22,628","21,739","17,774","11,773","6,449","2,935",919,"5,998","14,296","18,246","20,583","20,049","22,628","21,739","17,774","11,773","6,449","2,935",93,607,"1,446","1,846","2,082","2,028","2,289","2,199","1,798","1,191",652,297,0,0,"163,389","163,389","16,530",2009,COSolar,COSUN
469,N,,Cherokee,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,COCoal,COCOL
470,N,,Comanche,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"213,671","230,125","235,344","218,766","274,222","235,558","260,438","257,302","216,726","265,827","254,922","207,869","213,671","230,125","235,344","218,766","274,222","235,558","260,438","257,302","216,726","265,827","254,922","207,869",17.11,17.11,17.37,17.13,17.23,17.18,17.1,17.1,17.17,17.27,17.28,17.1,"3,655,911","3,937,899","4,088,396","3,748,337","4,725,119","4,045,709","4,452,448","4,400,122","3,721,185","4,590,035","4,403,778","3,555,391","3,655,911","3,937,899","4,088,396","3,748,337","4,725,119","4,045,709","4,452,448","4,400,122","3,721,185","4,590,035","4,403,778","3,555,391","343,497","369,501","390,018","358,070","444,887","383,363","416,129","407,862","351,426","440,791","408,852","321,091","2,870,770","2,870,770","49,324,330","49,324,330","4,635,487",2009,COCoal,COCOL
477,N,,Valmont,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"12,900",0,"33,613","64,480","61,900","47,298",629,0,0,0,0,0,"12,900",0,"33,613","64,480","61,900","47,298",629,0,0,0,0,0,17.76,,17.76,17.67,17.7,17.78,17.78,,,,,,"229,104",0,"596,967","1,139,491","1,095,506","840,864","11,181",0,0,0,0,0,"229,104",0,"596,967","1,139,491","1,095,506","840,864","11,181",0,0,0,0,0,"19,942",0,"59,016","107,509","105,065","81,356","1,144",0,0,0,0,0,"220,820","220,820","3,913,113","3,913,113","374,033",2009,COCoal,COCOL
492,N,,Martin Drake,Colorado Springs City of,3989,CO,MTN,WECC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,0,0,0,0,0,0,"26,971","27,994","15,285","2,579","19,382","15,178",0,0,0,0,0,0,"26,971","27,994","15,285","2,579","19,382","15,178",,,,,,,19.8,19.89,20.43,21.9,20.44,21.45,0,0,0,0,0,0,"534,053","556,661","312,196","56,480","396,207","325,598",0,0,0,0,0,0,"534,053","556,661","312,196","56,480","396,207","325,598",0,0,0,0,0,0,"48,652","50,609","28,970","5,225","35,419","29,174","107,389","107,389","2,181,195","2,181,195","198,048",2009,COCoal,COCOL
525,N,,Hayden,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,COCoal,COCOL
6021,N,,Craig,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"448,666","347,192","434,939","284,954","266,143","344,207","404,648","435,967","428,199","410,858","417,026","472,410","448,666","347,192","434,939","284,954","266,143","344,207","404,648","435,967","428,199","410,858","417,026","472,410",20.01,20.12,20.26,20.17,19.8,20.54,20.17,20.51,20.12,20.2,20.03,19.99,"8,976,461","6,984,114","8,810,559","5,748,662","5,268,833","7,070,356","8,160,132","8,943,427","8,615,364","8,300,153","8,353,448","9,441,114","8,976,461","6,984,114","8,810,559","5,748,662","5,268,833","7,070,356","8,160,132","8,943,427","8,615,364","8,300,153","8,353,448","9,441,114","903,087","688,762","867,737","574,942","510,802","718,611","809,797","885,700","868,313","833,834","825,982","927,870","4,695,209","4,695,209","94,672,623","94,672,623","9,415,437",2009,COCoal,COCOL
6248,N,,Pawnee,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"202,497","134,536",0,0,"23,191","78,081","107,254","112,235","31,907","209,635","207,306","217,544","202,497","134,536",0,0,"23,191","78,081","107,254","112,235","31,907","209,635","207,306","217,544",16.82,16.67,,,16.56,16.8,16.77,16.75,16.81,16.82,16.82,16.8,"3,405,595","2,242,984",0,0,"383,950","1,311,448","1,798,650","1,879,712","536,484","3,526,899","3,487,716","3,654,304","3,405,595","2,242,984",0,0,"383,950","1,311,448","1,798,650","1,879,712","536,484","3,526,899","3,487,716","3,654,304","322,448","210,048",0,0,"28,106","121,587","164,146","175,045","47,286","337,949","336,347","347,652","1,324,186","1,324,186","22,227,742","22,227,742","2,090,613",2009,COCoal,COCOL
6761,N,,Rawhide,Platte River Power Authority,15143,CO,MTN,WECC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"112,563","102,958","115,224","110,785","111,505","103,911","112,388","113,132","109,492","114,367","111,254","116,381","112,563","102,958","115,224","110,785","111,505","103,911","112,388","113,132","109,492","114,367","111,254","116,381",17.69,17.8,17.59,17.83,17.72,17.77,17.67,17.87,17.81,17.74,17.78,17.72,"1,991,239","1,832,652","2,026,790","1,975,297","1,975,869","1,846,498","1,985,896","2,021,669","1,950,053","2,028,871","1,978,096","2,062,271","1,991,239","1,832,652","2,026,790","1,975,297","1,975,869","1,846,498","1,985,896","2,021,669","1,950,053","2,028,871","1,978,096","2,062,271","202,156","184,237","201,296","195,910","196,696","183,420","196,289","200,142","193,028","200,644","195,635","202,948","1,333,960","1,333,960","23,675,201","23,675,201","2,352,401",2009,COCoal,COCOL
8219,N,,Ray D Nixon,Colorado Springs City of,3989,CO,MTN,WECC,,22,1,Electric Utility,ST,Coal,COL,,,short tons,"92,491","84,421","92,429","26,041","54,608","88,740","72,909","83,915","87,955","92,182","90,009","93,994","92,491","84,421","92,429","26,041","54,608","88,740","72,909","83,915","87,955","92,182","90,009","93,994",17.6,17.4,17.8,17.3,17.1,17.3,17.3,17.2,17.3,17.4,17.3,17.4,"1,627,842","1,468,925","1,645,236","450,509","933,797","1,535,202","1,261,326","1,443,338","1,521,622","1,603,967","1,557,156","1,635,496","1,627,842","1,468,925","1,645,236","450,509","933,797","1,535,202","1,261,326","1,443,338","1,521,622","1,603,967","1,557,156","1,635,496","153,785","139,790","154,386","47,821","86,414","146,806","122,016","138,274","145,988","152,048","146,990","153,347","959,694","959,694","16,684,416","16,684,416","1,587,666",2009,COCoal,COCOL
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,1,Electric Utility,ST,Coal,COL,,,short tons,"49,539","40,539","40,941","36,547","44,579","42,354","49,422","49,457","43,514","45,308","48,086","53,032","49,539","40,539","40,941","36,547","44,579","42,354","49,422","49,457","43,514","45,308","48,086","53,032",18.37,18.31,18.83,18.53,18.17,18.55,18.48,18.68,18.73,18.36,18.34,18.4,"909,833","742,350","771,083","677,106","810,000","785,455","913,121","923,609","814,800","831,628","882,090","976,001","909,833","742,350","771,083","677,106","810,000","785,455","913,121","923,609","814,800","831,628","882,090","976,001","73,321","58,633","62,612","61,190","71,626","63,915","78,295","74,001","64,207","67,702","70,450","80,455","543,318","543,318","10,037,076","10,037,076","826,409",2009,COCoal,COCOL
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,7,Industrial NAICS Cogen,ST,Other,OTH,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"19,216","21,665","30,301","30,145","30,765","27,869","30,185","30,961","28,478","27,999","29,174","25,666","19,216","21,665","30,301","30,145","30,765","27,869","30,185","30,961","28,478","27,999","29,174","25,666","1,944","2,192","3,066","3,050","3,113","2,820","3,054","3,132","2,881","2,833","2,952","2,597",0,0,"332,424","332,424","33,633",2009,COOther,COOTH
7937,N,,Ponnequin,Public Service Co of Colorado,15466,CO,MTN,WECC,,22,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"60,727","38,498","38,548","29,187","34,871","19,392","19,560","22,496","33,872","51,249","35,800","44,705","60,727","38,498","38,548","29,187","34,871","19,392","19,560","22,496","33,872","51,249","35,800","44,705","6,144","3,895","3,900","2,953","3,528","1,962","1,979","2,276","3,427","5,185","3,622","4,523",0,0,"428,905","428,905","43,394",2009,COWind,COWND
56173,N,,Colorado Green Holdings LLC,P P M Energy Inc,15399,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"228,219","185,351","198,052","255,452","222,143","168,641","159,775","203,235","182,380","202,632","199,271","189,051","228,219","185,351","198,052","255,452","222,143","168,641","159,775","203,235","182,380","202,632","199,271","189,051","23,090","18,753","20,038","25,845","22,475","17,062","16,165","20,562","18,452","20,501","20,161","19,127",0,0,"2,394,202","2,394,202","242,230",2009,COWind,COWND
56371,N,,Cedar Creek Wind,Babcock & Brown Power Op Partners LLC,50123,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"1,375,625","855,994","743,405","998,521","723,627","407,932","397,277","499,419","640,977","913,608","695,201","775,291","1,375,625","855,994","743,405","998,521","723,627","407,932","397,277","499,419","640,977","913,608","695,201","775,291","139,177","86,604","75,213","101,024","73,212","41,272","40,194","50,528","64,850","92,433","70,336","78,439",0,0,"9,026,877","9,026,877","913,282",2009,COWind,COWND
56563,N,,Peetz Table Wind Energy,FPL Peetz Table Wind Energy,55785,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"882,661","607,975","600,641","669,473","441,212","295,591","335,433","339,189","481,074","521,855","543,037","608,676","882,661","607,975","600,641","669,473","441,212","295,591","335,433","339,189","481,074","521,855","543,037","608,676","89,302","61,511","60,769","67,733","44,639","29,906","33,937","34,317","48,672","52,798","54,941","61,582",0,0,"6,326,817","6,326,817","640,107",2009,COWind,COWND
56613,N,,Logan Wind Energy,Logan Wind Energy LLC,55862,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"887,969","557,547","572,669","638,803","442,922","319,026","272,897","318,631","449,455","521,618","502,592","569,289","887,969","557,547","572,669","638,803","442,922","319,026","272,897","318,631","449,455","521,618","502,592","569,289","89,839","56,409","57,939","64,630","44,812","32,277","27,610","32,237","45,473","52,774","50,849","57,597",0,0,"6,053,418","6,053,418","612,446",2009,COWind,COWND
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,1,Electric Utility,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"13,876","12,462","14,960","15,830","12,751","12,619","11,064","11,475","9,492","12,603","11,763","11,523","13,876","12,462","14,960","15,830","12,751","12,619","11,064","11,475","9,492","12,603","11,763","11,523","1,404","1,261","1,514","1,602","1,290","1,277","1,119","1,161",960,"1,275","1,190","1,166",0,0,"150,418","150,418","15,218",2009,COWind,COWND
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,2,NAICS-22 Non-Cogen,WT,Wind,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"462,230","410,898","483,629","495,933","378,675","376,020","314,268","339,255","287,066","398,489","381,754","371,182","462,230","410,898","483,629","495,933","378,675","376,020","314,268","339,255","287,066","398,489","381,754","371,182","46,766","41,572","48,930","50,175","38,312","38,043","31,796","34,324","29,044","40,317","38,623","37,554",0,0,"4,699,399","4,699,399","475,455",2009,COWind,COWND
527,N,,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,,22,1,Electric Utility,ST,Petroleum,WOO,,,barrels,"1,737",155,272,948,491,107,439,"1,279",676,"1,850",186,489,"1,737",155,272,948,491,107,439,"1,279",676,"1,850",186,489,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,"6,687",597,"1,047","3,650","1,890",412,"1,690","4,924","2,603","7,123",716,"1,883","6,687",597,"1,047","3,650","1,890",412,"1,690","4,924","2,603","7,123",716,"1,883",547,50,88,304,155,34,122,394,208,581,59,157,"8,629","8,629","33,222","33,222","2,701",2009,COPetroleum,COWOO
99999,Y,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CO,MTN,,,999999,3,NAICS-22 Cogen,ST,Petroleum,WOO,,,barrels,259,251,265,240,305,291,312,300,286,308,261,258,43,42,45,40,50,48,51,50,47,51,44,43,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,997,966,"1,020",924,"1,174","1,120","1,201","1,155","1,101","1,186","1,005",993,165,161,172,154,193,185,197,191,182,195,169,167,29,28,30,27,34,32,34,33,32,34,29,29,"3,336",554,"12,842","2,131",369,2009,COPetroleum,COWOO
50883,N,,Wheelabrator Bridgeport,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Biomass,MLG,,,short tons,"46,913","45,377","41,148","45,684","49,149","47,396","49,326","49,134","46,496","46,703","48,293","51,057","46,913","45,377","41,148","45,684","49,149","47,396","49,326","49,134","46,496","46,703","48,293","51,057",7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,"364,279","352,352","319,514","354,736","381,642","368,030","383,016","381,526","361,041","362,649","374,995","396,458","364,279","352,352","319,514","354,736","381,642","368,030","383,016","381,526","361,041","362,649","374,995","396,458","22,963","22,368","17,705","22,477","23,508","21,893","23,885","24,317","22,985","21,830","22,433","22,952","566,676","566,676","4,400,238","4,400,238","269,316",2009,CTBiomass,CTMLG
54945,N,,Covanta Mid-Connecticut Energy,Covanta Mid-Connecticut Inc,4426,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,Biomass,MLG,,,short tons,"34,953","35,599","44,844","39,217","44,975","47,082","40,728","44,408","38,040","41,828","40,658","43,902","34,953","35,599","44,844","39,217","44,975","47,082","40,728","44,408","38,040","41,828","40,658","43,902",7.24,7.98,8.13,8.04,8.33,7.99,7.41,8.17,8.11,8.68,8.3,7.59,"252,885","284,151","364,627","315,383","374,417","376,138","301,957","362,769","308,466","362,900","337,258","333,392","252,885","284,151","364,627","315,383","374,417","376,138","301,957","362,769","308,466","362,900","337,258","333,392","16,487","15,416","21,299","20,614","21,047","18,281","18,594","18,383","17,489","19,102","18,886","18,968","496,234","496,234","3,974,343","3,974,343","224,566",2009,CTBiomass,CTMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,GT,Biomass,MLG,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,CTBiomass,CTMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,IC,Biomass,MLG,,,Mcf,"33,443","33,165","38,170","38,473","38,515","39,226","38,240","39,301","36,667","36,638","35,104","38,044","33,443","33,165","38,170","38,473","38,515","39,226","38,240","39,301","36,667","36,638","35,104","38,044",0.43,0.41,0.41,0.4,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.41,"14,481","13,465","15,497","15,543","15,868","16,318","16,061","16,035","14,850","14,875","14,463","15,522","14,481","13,465","15,497","15,543","15,868","16,318","16,061","16,035","14,850","14,875","14,463","15,522","1,204","1,169","1,314","1,366","1,290","1,326","1,360","1,346","1,231","1,275","1,225","1,304","444,986","444,986","182,978","182,978","15,410",2009,CTBiomass,CTMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,ST,Biomass,MLG,,,short tons,"36,240","34,209","39,152","39,661","40,289","41,584","42,004","41,944","38,321","38,628","37,121","39,902","36,240","34,209","39,152","39,661","40,289","41,584","42,004","41,944","38,321","38,628","37,121","39,902",9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,"344,281","324,986","371,945","376,780","382,747","395,048","399,040","398,469","364,050","366,967","352,651","379,071","344,281","324,986","371,945","376,780","382,747","395,048","399,040","398,469","364,050","366,967","352,651","379,071","18,291","18,495","20,573","21,124","20,083","20,738","21,593","21,381","19,548","20,393","19,293","20,769","469,055","469,055","4,456,035","4,456,035","242,280",2009,CTBiomass,CTMLG
99999,N,,State-Fuel Level Increment,State-Fuel Level Increment,99999,CT,NEW,,,999999,2,NAICS-22 Non-Cogen,ST,Biomass,WWW,,,short tons,0,889,0,0,"1,453","1,607","1,404",773,996,521,464,0,0,889,0,0,"1,453","1,607","1,404",773,996,521,464,0,,9.81,,,10.03,10.02,10.07,10.03,9.86,9.79,9.98,,0,"8,718",0,0,"14,572","16,096","14,140","7,752","9,821","5,102","4,629",0,0,"8,718",0,0,"14,572","16,096","14,140","7,752","9,821","5,102","4,629",0,0,227,0,0,523,369,352,222,296,210,31,0,"8,107","8,107","80,830","80,830","2,230",2009,CTBiomass,CTWWW
